guid,description,typology
dc7587f3-413e-4e0e-b5ee-b1448199c978,печатная графика. Lupo grigio - Gray wolf,
8fa9045e-1f44-4ab3-aafa-1f59b9e836c1,"Полное собрание сочинений  с портретом автора. Т. 7. - Санкт-Петербург: Издание Товарищества А.Ф. Маркс, 1913",
29125ada-c0f1-4e3e-a88f-06ef0dec385e,"Афиша с исполнителями. ""Ростовщик"". Нежин, Зал Радиловского; ., Общество немецких опереточных артистов Варшавского театра-буфф под управлением А. Танцмана",
60aac449-a171-48f0-9f81-967c5a4b4308,,
9b2f9c44-1bb9-4172-9bc9-a8039faff92c,,
b46b72eb-b889-4bc4-bd77-b6738f2e7d02,Гирька.,
775a62e6-9f31-41e1-bd3b-9c62957724ae,"Фотография. Подъяпольская Н.И.  в роли Иванушки, Гарин В.И. в роли Бабы-Яги. ""Два клена"" (Режиссёр Васильев Е.Н. Художник Талалай В.Л.). Москва, Московский театр юного зрителя",
aa273540-d63a-4d47-82d0-462ab10745ce,Бона металлическая платежная 2-й Гос. Шорно-футлярной фабрики. 1 копейка.,
e019b245-086f-4efb-82b4-c83d6477bc1c,,
93a9bb79-e07a-431f-9df7-a0256484e602, Поднос,
bf4a9d25-8332-45d4-98be-29395f5ba073,"Афиша выставки-ярмарки ""В подарок женщинам - тепло самоцветов"", проходившей в Азовском краеведческом музее.",
71ade883-9751-4d40-a86e-7d4dadccd0a7,,
2a5b8a2b-8810-4bc5-8c0f-326df42fa5fa,,
eb50656f-7dad-4da8-95a2-559684903577,,
33626159-fc15-4eb6-bda9-ced1aad648de,Чашка медная,
a3548bc1-ee7e-49c4-b48f-f6e0aef935c4,,
dc8699ff-7ee9-4d8b-a135-f084a91ce985,,
b3f30845-f8ce-4dd6-8f3a-b6bcfb43a310,Экслибрис Ю.П. Марцевича,
8b2e41e6-3c02-4cc1-87e1-c854478d10f2,Отщеп,
8670404b-0f8c-4d45-9fa1-51a7c3c5bf5e,,
435431f9-3e5b-492a-ae56-a20403985538,,
b8010c5b-716d-47ae-9ac1-32b049cd2ee1,Газета,
4f7332e1-15b7-4413-8327-225c843c3093,Билет железнодорожный Пронино-Клявлино,
f20774d4-80ed-4141-98f1-1d2b2e8a7470,,
13ebfe53-2083-4939-949f-3516d82d0666,"Удостоверение к юбилейной  медали ""XXX лет Советской Армии  и Флота"".  Капитан Еремин Борис Александрович.",
37293635-acb6-4196-9cbf-438204df9af7,,
c309953d-41e7-4901-8055-20ec1442ceb9,,
0d03b432-c008-4263-a437-a585089cd147,"Фотография. Талонкина. ""Богема"". Советский оперный театр. Альбомы.",
bbc9d9da-60cc-4683-93a8-8516d88afe58,рекламный листок,
2c60c61f-e52f-4048-8d34-54b025ee853f,"Фотография. Талонкина. ""Ромео и Джульетта"". Советский оперный театр. Альбомы.",
bb7ceaf4-62af-4cfe-bb10-46889001c1b2,"Карта. ""План Праги"".",
240c273c-ed4c-472c-b03c-5ef5b9ebddbe,,
90cf3a42-9e6f-4831-bc54-480471390d5f,,
18315bae-c438-4e2b-9517-98715b4abb38,буклет,
6dad2334-86c2-4241-95e0-a3bb08a29c68,,
ed0a41e5-a4f5-4aff-acc9-f83ff7bad972,Тарелка мелкая (десертная) из сервиза столового.,
29699470-169d-4710-a6c9-57181dd178ef,,
b95f1af4-b96f-48fe-a65d-88ef366c1a1c,,
d7b4dcad-57e2-47ab-a958-05d7add090bd,"Фотография. Усачев А.А. - адъют. Толя. ""Двенадц. год""",
2f1de786-3160-4490-ba11-a0f4cd2c1ffe,,
2070f196-d91f-4990-92c3-d35e50c560e4,Монета. 10 пфеннигов 1968 г.,
6271b89e-6024-42bb-aa3c-8bee39512bf3,"Фотография. Изгур Р.Л. ""Кавалер роз"". Советский оперный театр. Альбомы.",
0b297307-b1e1-4198-9c1f-b7f24c5f6a9e,"медаль юбилейная. ""В память 800-летия Москвы"" с удостоверением, Антонова Л.А.",
9051893a-5d57-4b59-a581-665745b2c935,"Культармеец. № 22-23. 10-25 августа, 1932 года. Организационно-методический журнал политпросветработы. Издание Ленинградского Областного издательства.",
1afdd2d9-b63d-462d-aa01-c36ebf417f7a,открытка,
1976c8f2-d359-4a5c-acba-281458439174,,
fcf6a1bc-8b0c-47b0-852b-7e2dad95f48b,Монета. 5 пенни 1984 г.,
06232a4a-8a2b-40ec-a552-caa24bf78f4b,,
c802ae71-03b6-4d32-9240-22bd275e6eee,Стол,
c6dec061-d0c7-42c4-bfe3-8623047ebab3,Вид на жилые дома и постройки в поселке Горнокнязевск. Слайд,
534ddd98-0b1d-4742-8f13-6dd5ff182824,,
de17dc93-c383-497a-a718-fe05be50ff62,"""Первый столб. Нарын - горная река""",
625e0209-8310-4e74-9374-4dc5f38b5bc5,"Значок ""Спартакиада молодежи Норильска. I место""",
5b12e597-53ed-4ee5-a09e-8b816930ecdf,,
fd515f26-35ca-4ae0-9f33-449dc3ff5daa,"Список работ, представленных на выставку ""Природа и творчество"" в ГПМ, от кружка Дома культуры поселка Шишкин лес Подольского района Московской области (Учхоз ""Михайловское"") и п/л ""Спутник""",
1ae8c190-262c-4f59-98c1-5af0156968ef,,
b56c5fdc-d3b3-4bff-a031-47c44d95713e,,
383ac1cc-382b-4a97-b4e9-bfd404d4f9ee,,
ef1e970a-26a2-4907-902d-b480b71e6968,Ложка для лобио.,
92b02b79-39cf-49e9-9f81-23e26a1f1f1c,"Фрагмент преграды алтарной из храма №1 на Ильичевском городище (Х-ХIIIвв.), украшенной резным орнаментом (плетенка)",
36b59e65-baed-48a4-ba06-4b13d68df68c,"Брошюра: Филателистическая выставка ""Лениниана-83"". Каталог. – М., 1983. – 12 с.",
70343a45-2806-4b94-9e16-a2d4c0675ada,Солонка.,
f30289a2-da16-4387-921e-925d3cb7cb7b,"Исследование сотрудника Политехнического музея В.В. Шкаленко ""Новые легковые автомобили индивидуального пользования""",
0b6778c1-433e-4267-8182-554c73abd2da,,
3bdf61bb-02df-45b6-9334-556a0bf11d5e,Афтоба.,
06591fa6-2a3d-4b18-97f3-569e407ad667,Ожерелье.,
36f9ee94-61d2-4600-b4d3-b68e5737db76,Тюбетейка девичья.,
21c33b07-ebf8-47d2-9b90-f796e3dd8338,Любовь в степи.,
52164fb8-37c9-4d69-8ab0-656eac2bfbaf,Образец ткани.,
afb1d263-fc42-4567-bc1c-440c39d86982,,
69285fd8-43d9-478c-965b-2b755cddb62d,"Икона ""Архат"".",
f8596c2d-0171-4c32-8579-25104320686e,,
1141c774-a9ba-4967-a4f8-1253d55d9551,Негатив. Празднование 45-летия Туапсинской комсомольской организации. Снимки 1965г.,
43238cc1-9108-415f-b2a0-779deab3a450,,
48a74204-e55a-4e39-8f05-d31d7ac9e45b,Фотография черно-белая. Главный маршал авиации Вершинин К.А. и Герой Советского Союза Девятаев М.П.,
897b9fb9-30ca-4072-afa6-54e74493ef31,,
26de30cb-b917-431c-ad52-73076cfa0b46,,
aaf9b06d-48a3-4746-aedd-a4dcf352eb48,Санитарно-гигиенические навыки в детском доме и методика их привития детям,
123f66a6-05c5-4457-8212-752b0463f91d,,
fb1540b0-0bda-4645-b161-d98d834628c4,Фартук школьный,
a2414adf-4f2d-42b5-b83c-86b395db2869,Фотография черно-белая. Патриарх всея Руси Пимен и председатель Всемирного Совета мира Чандра Р.,
d63c18ca-810b-4b06-8b31-69b662dd34f6,"Фрагмент сосуда, гор.Замахшар",
538d1094-ffad-4908-99ca-fd1b73b2c681,,
99d90cc4-af44-4efe-8e2c-5597a3c186c4,Газета. Русское чтение. № 243 (2 л.;),
c4c5f03a-980e-43d2-ba00-e50c45eb899a,,
dbfeac8f-d9ff-4c82-bf50-ae063113c16f,"Ю.И. Стальский ""О вреде аборта""",
08994026-c704-49c7-8fde-05ba8a9920df,Керамика гладкая поздняя (фрагмент),
ff54a716-0a9a-49fd-bbfc-9f5fa1b19942,Коньячный набор,
63b8bbfb-6a5b-41a8-aa5b-bfe6ca9aca80,,
b1d5f7d2-cad6-42ed-bc0d-cc939d1349cb,,
3a418ba0-b135-490d-9fd8-f8b5fa63eb83,"Б.Л. Кальманович ""Что такое бациллоносительство""",
c1a70ef9-1980-415c-b241-f9cc7101157e,Знак добровольных сборов. Память павшим героям. Россия,
726a2284-6956-4302-835c-c506cd1cdc77,"Фотография. Группа руководящих партийных и государственных работников ПНР, секретарей воеводских комитетов ПОРП на практике в Рязанской области. Гости из ПНР на Рязанской бройлерной фабрике.",
3f3d3a93-eb68-4310-90e8-74134f92fe61,,
d764b74f-1430-4d4c-b0f0-27cc1b74c9db,,
b12cb86e-70e1-4e69-9bce-e029ac161773,,
02a3a0fc-a327-4c76-9e2f-a9165cbff036,Знак добровольных сборов. Жертвуйте нуждающимся ученикам. Россия,
f2458c3d-2ea4-4f04-840c-29bc023245eb,,
a8f4b202-d7b6-4caf-9c81-c504078cad4c,Отщеп пластинчатый.,
ad0b1eb3-4498-43b0-8d94-53b9982b5090,Резец,
27391fe8-6b52-4cc9-a262-5cea00dab25b,,
d89234c3-d1f1-45ae-8675-079ea8e0c195,Фотография. Портрет ученика А.Д. Соковниной Лёвы Бородако.,
8342a80f-e727-4455-9dd6-973a2dbdbefb,,
c45ca901-d14e-4fba-a307-893752987269,,
b424065e-3437-4802-9eb4-310135426c02,Порфир,
eeac2eba-dea5-43f3-8643-db5f9dbc6b80,,
a904c04a-4a78-4dc8-be78-d04b11e4b12e,,
bb4aa3c1-a6f4-4529-a36e-a5f31a0c0c34,Талько-магнезитовый сланец,
5f448d5c-e3f6-480a-a4e4-fb51f3b8ffca,Западный фасад Якутского города. 1887 г. Из фондов архива ЛО ИА АН СССР. Фотография,
d55b7bb7-fc5e-41e1-a2ad-6d68f57330f4,,
7173c5db-fad1-46d7-9c70-fce3118af563,,
7db9ce47-fc23-4136-93b1-a9dc642fca54,,
f813d176-bf48-4ab7-a741-7223b06a435e,,
97d1d06e-89f6-45f7-911a-306465cbbec5,,
3472990e-9150-4ca2-a8e5-f5642870daf2,Марка почтовая. Аполлон 8. 6 центов,
220569e6-0756-4170-995d-d2a07110a663,Вокзал в Евпатории. Проект. Перспектива. Эскиз.,
35d6ed78-e184-4fed-b194-cb6cd0a48769,,
baeee8c9-2869-403a-8f4c-66abf676e865,Монета -  15 (пятнадцать) коп.,
e7d6f5f6-9aee-41fa-9799-097779d15687,"Негатив. Сцена. Джепаридзе М.В. в роли Маринэ (Стрекоза). Даушвили К.Д. в роли Кохте. ""Маринэ"" (Постановщики Чхартишвили А. и Шатберашвили Л., художник Ахвледиани Е.). Грузия, Тбилисский драматический театр им. К.А. Марджанишвили",
7025434b-acdc-4b93-996f-83b2b1ecfecf,"Церковь  Троицы. Усадьба Останкино. 1-ая Останкинская ул. 7. 1678-1683 гг, 1878-1880- перестройка, г. Москва. Музей-усадьба.Останкино. Ц-вь Святой Троицы, 1-ая Останкинская ул. 7. 1678-1683 гг. Потехин Павел. Вид с юго-запада до перестройки арх. Н.Султанова 1877-1878 гг (колокольня старая).",
2d3d37ca-27f1-461f-9ceb-d14883711f86,,
fd677692-17ea-48d6-97fa-2ac003ebbd16,,
4e6eb17f-cbb6-429e-8732-0c7c5be88e10,Почтовая карточка Passage du St Bernard (1800) «Переход через Сне-Бернар (1800)»,
6d0ff8e4-9535-4b4b-b5d1-c2ab86a35afd,"Негатив. Личкова Р. в роли Мирандолины, Абраимов Г. в роли Фабрицио. ""Мирандолина"" (Пост. - Перкун Г., худ. - Мордохович Д.). Молдавия, Молдавский театр оперы, балета и драмы им. А.С. Пушкина",
5e802b1c-cab6-4453-a4b7-a473ba62fcef,,
9fd3a974-cbd0-4a11-ac54-6996057143a9,,
1b244796-a846-4597-b3e4-ae56f3bc2e9a,газета. Большевисткай тэрийээччи. №10 (976),
7765596f-173a-4e18-be52-57434ba2d454,Ваза для фруктов,
a75661fd-6a1b-4417-95df-3cb062c549c7,,
948a679c-ec94-4164-a2c7-aa5040c505e8,,
a66824ef-230a-4073-b6fa-e5ddd189608e,"Пластинка. «Вадим Мулерман», «Мелодия» г. Москва.",
3f85d9c9-ae40-4681-b569-b73fd9e68efb,,
05bb5481-d067-4211-8279-8a49b1b2f8ed,Билет Государственный кредитный,
eae4583f-fbd0-4a60-95e6-28282433bc0d,,
29de49f2-807f-45a9-87c1-f198387e64e6,,
c9c9a82d-30b7-4868-bb25-67cf2450900a,Девятка червей. Из колоды игральных карт «Рождественские».,
403fa25c-aa7f-49f6-ba37-a11d85a062f5,"открытка ""Поздравляю!""",
93a4b184-ceee-41c8-8d3c-e73b8e84438e," Негатив. «Письма трудящихся Курской губернии В.И.Ленину» - экспозиция зала  краеведческого музея, Курск",
4fa3e0ad-2052-46db-9d5f-4544d1e36321,"Рисунок. ""Курсант"".",
f8b88d61-010f-4610-a850-b17efeea8a51,,
b61c7d57-374d-4b18-8c78-1e185df1b975,,
6d31b8ff-9752-4d1e-96e5-eba7b442915a,"Салфетка, вышитая ришелье по одному краю (кленовые листья).",
c4f4fcb5-e152-4631-95d5-28596b655df1,"Марка почтовая ""Чемпионат мира по футболу"". Польша.",
9ab6b52e-a185-4d16-8853-5f378eb656a8,,
52b74da7-f740-4712-8b7f-f6654f5f7fac,,
f0db5c6d-84ac-46da-832c-ffaab5b8b062,Союз писателей. Портреты,
4847b166-155d-4c4d-97d3-9aec3825d21a,,
f92e58ab-2974-4d96-b2d3-17141077cbd1,Фрагмент стенки сосуда.,
6ec3509f-30f5-4e94-a5d5-9518cefea89e,,
722214eb-5d20-4d74-913a-3e0bc54ef050,Государственный кредитный билет 1 рубль НБ-306,
469c9fe9-2907-48b1-b0d3-5038cadb5df5,,
979d2bac-9958-4d74-99bc-8539564a24bb,,
6ab5f405-dbb5-4f89-9df6-196fb7d87812,Фотонегатив.,
fbc0c101-e9ce-4ebd-b01e-ace4c418da55,,
d0e19896-f762-434f-9a7b-79031dc3e043,,
3f3bce61-f1f8-4992-aa32-dab470ce1f18,,
a5a9e15d-51e9-4034-8414-737f706dcc94,,
295b921a-ec56-47b1-b288-783dccf7096f,Фото с изображением фасада деревянного дома по ул. Б.Хмельницкого с резным фронтоном и накладной резьбой.,
588b3f4f-63c8-4e54-9fcb-b43c118995cc,,
c2ad70f9-64b3-4dea-b9b8-c865ddab64f1,,
6b4bf0f2-5866-4abd-8ca0-7c675b6baaa3,Документ. Тетрадь. 1-я бригада 30-й стрелковой дивизии /88-я/.,
03cf8878-07a1-431b-b90c-ca1b89586b23,,
3a0a708d-9cf5-45c9-a4ee-8ac9f6b66f92,Фрагмент стенки сосуда.,
425c1abf-33f7-437e-a247-539c6eaf1ec1,,
c74f7b87-b9fb-486c-a160-fbcdaefa7cfd,Фрагмент керамики.,
596562e7-2af3-409d-b66b-d2fd75d733bb,Ленинград (СПб). Кировский проспект. Перспектива улицы.,
43934949-0126-40be-961b-5d8e6dc0729f,,
a5d6e97e-ec7b-4eb0-8158-4162d270e1be,Фотография. Башкирская пасека за дер. Андреевка. Любительское фото Вениамина Юртова,
d4fc3d62-edf4-44dd-a42f-be047a99c2f1,,
fc95c329-4208-47cb-b48f-1c9dd68e78a8,"На Каспии, гравюра",
d299906b-a9da-4356-b56d-192adf5ecbb7,,
bf5b44b1-abca-46a8-8a75-6a5a5f93da22,,
d3981264-2cb4-4ad8-8170-731ce003fea5,,
4d64a1be-93e2-4a6f-97db-20261511aaac,"Фотография черно-белая. «1954 г. д.Куглазур Кировская обл., семья Остяковых»",
8164f3bb-68f1-4ab1-955e-a56fb5f8c706,,
0d21a7bd-670f-416e-88fb-06d91f80613b,Верхняя часть миски черняховского типа,
6782990f-4661-49cd-8813-c42fbb5fcd6e,Лист 24. 1975. Из серии «Театр теней».,
0916b7f1-470e-4a2c-a085-1d8a6613080c,Листовка. Клапан. – Париж: май 1959. - № 2: Крест из морщин. Собрания дадаистических периодических листовок С.И. Шаршуна,
235da4f9-9902-4afc-89e8-e083c573f306,,
1b26995d-1fdc-412c-b246-5f3ce1333596,"Журнал. Театр. Ежемесячный журнал драматургии и театра. Орган Министерства культуры СССР, Союза писателей СССР и Союза театральных деятелей СССР.",
366a0ad4-f1f3-4b6c-9c1c-8ee65559e953,,
03c4050e-11ef-4dac-b766-c0dbe06118a7,,
1a444439-2fae-41a4-8d06-f1772a25ec7b,Панорама города. Германия. Кельн. Панорама города. Панорама города со стороны Рейна на собор и ц-вь св. Мартина.,
8aab5c0e-8146-4d0a-bad9-79bdb023ddcd,Плакат. Социалистические обязательства совхозов Олонецкого района на 1965 год.,
bb291a4d-d869-4985-b648-eae23522ea2a,Документ. Письмо красноармейца Ф.И. Кузьмина П.И. Кузьмину (брату),
14300597-22c2-44ad-b4f1-980ee07961f6,Спичечная этикетка  серии «За 1 минуту в 1965 г.»,
94ac59c9-6bba-41ad-ace6-4646ca0fce1e,"Буклет. XIII Международному конкурсу имени П.И. Чайковского посвящается. Выставка открыта с 8 июня по 1 июля 2007 года в Московском саду ""Эрмитаж"". - Москва, 2007.",
ac000d17-a981-4e7f-b423-10a6acf63eab,,
4a04f20d-9741-49ab-bac9-de82b7635d68,Стенки сосуда лепного серого цвета фрагмент,
30a8ab5a-c817-4575-bc71-13850731fe5d,Карточка ударника Малыгина Михаила Васильевича - слесаря автоматического цеха,
600233c9-4f3a-49d8-bd93-b1689e8a171a,"Фотография ч/б ""Политехническая выставка 1872 года. Морской отдел""",
117d3d78-bb6e-4c37-bcb6-aa8810ab353a,,
f0a6055e-2d1c-4cc4-a016-ecd959fbf9bf,,
0ee6e6cf-d69c-4497-b417-48ee42d1ab4b,,
5c7d14c7-2976-4c28-a63f-6e92aa62adc9,Сахарница,
1b7decbe-5c65-4e6b-8c97-b9a198931041,Газета. Рабочая эстафета. № 12,
7b029b6e-949c-4e56-965c-ddf610ff8cc9,Карточка учетная члена ВЛКСМ № 58725221 Шурхавецкой Людмилы борисовны,
dfe32f99-fbc5-4923-b350-1b2070f357ec,"Фотопортрет. Пантелеев Алексей Дмитриевич - первостроитель города Комсомольска-на-Амуре, участник Великой Отечественной войны 1941-1945 гг.",
9afe3ff0-eb6b-4a5d-a9e1-68928e4e369d,,
08fe84de-bba5-4f1d-affc-b258136eb6a0,Книга. Йога и психотренинг. Путь к космическому сознанию.,
d5ebdc2b-ee53-46ba-a26c-7b2dc55c8cc6,Ложка столовая,
f94b3e53-4571-4605-8874-466d9875ce5f,"Фотография цветная. ""Непал. Гималаи. Село Намче Базар, гора Конгде"", ноябрь 2003г",
bc55a14e-9eda-49cd-84c9-bfea0da77044,Расчетный знак РСФСР,
e7721a0c-95ab-4fec-820c-d76bd7734bb3,Ложка,
6a2bcfc4-c374-45de-9a64-f76bd69bbc23,,
a311b334-746c-45bf-8921-d69bd4178361,,
9e3cdedf-b3fe-49b6-b1cd-b194e6688338,,
6861ee73-4cef-4423-99f8-7e022e144586,,
df1a500c-98b8-4226-83df-236e25b4f156,,
7519ca50-b4ed-4dcc-8a48-849e3713666d,,
ef47bab8-4911-410d-b6e5-ce6253c69fa7,Знамя «Победителю социалистических соревнований»,
9fb585ac-6ac5-4e2c-b17d-eca6a9c1cb17,Фрагмент венчика сосуда.,
d73d7f4c-3cce-47c2-a285-b0bb48186167,фотография. Кадр из фильма Фильм: Беспокойная весна. 1956,
0fa1fe29-761e-450d-b980-397a6aef5c9e,Плакат,
ebdf24f0-f00b-49b0-9906-4033e9c658cb,,
4a1e08b4-525b-4fc1-882e-4678ee3138ca,"Открытка ""С днём 8 марта!"" художник И. Зеленская",
d1ffb6cd-7110-44ce-ab24-7e1fba9217c1,,
aba5a5fe-d08a-4265-a16c-bc0a5fb2dcba,"Фотография цветная (26 человек). Слева: 5-я Бережная Т.А. с учениками 4 класса, с.Тамбовка.",
2c0d5d1d-9deb-49bc-b207-3678f45fe0c3,Фотография. Золотарев К.И. с сыном Золотаревым А.К. и с женой.,
d5be0e2c-317f-457f-a642-1c067d9a46be,,
0f51e246-cd8a-4b4c-86d9-e50cf91480fd,,
ac0b9cc2-7f6b-4b03-b0a5-5a745c8fec54,,
cce929c0-a23d-491c-867f-6e03e9afcdb7,"Фотография. Сличенко Н.А. Портрет. Москва, Московский музыкально-драматический цыганский театр ""Ромэн""",
2d2650ba-7cf1-48e9-be5e-6f6b8020704c,,
b3325c2e-dfa0-4ab8-843b-0d63403aa1dc,"Фотография. Набиуллин Хабибулла Набиуллович, участник Великий Отечественной войны, с супругой Зубарзят Зайнулловной.",
272c3556-bfdb-4f86-8e68-21e8deabdc05,Брошюра. Ершов В.П. Электрографический анализ возрастных особенностей функциональных показателей коры больших полушарий головного мозга теплокровных животных.,
ad9eff83-132b-4bd5-8964-9c72f7aebe68,,
d5cb4d7b-2d82-4ee2-a4ac-4d8766a6fc9a,,
2701c5c3-4b29-4267-8584-0285bb6b5274,,
af163753-08e0-4726-b84f-60c94d8a4e5b,,
2fd357ce-9493-497f-b256-d298994fdc6c,Негатив. Командир миномётной батареи капитан Бездидько Иван Тихонович,
35294f57-694b-432e-b2ce-9c394891f640,,
5ce8fe58-38ba-4d87-8cf7-30f64e541631,Ковер,
c7e8e411-1e34-48db-bfec-3f8bba23250a,Киянка,
d319327e-0453-4b38-839e-b4d0aa9512db,Грамота.,
51aa17d5-b6d6-48eb-9baf-34c0cba79d50,"Рахаевы. Новогодняя поздравительная открытка к Р.Д. Нифонтовой с выражением восхищения ее талантом и исполнением роли Илоны в спектакле ""Каменное гнездо"". ""Каменное гнездо (Женщины Нискавуори)"". Москва. Государственный академический Малый театр СССР",
2a35acbd-7608-4287-a27d-98030de0afff,,
0ad672f5-7f75-49ae-bf55-a921356ffd46,,
e88a7d9a-717a-4807-a966-239b14abda49,фото- комсомольцы 30-годов,
53aa44f9-9b39-4b65-ade9-9999d6b0c505,,
e73c9d4c-5ad8-4a36-888f-18b07cd308b8,"Листовка. ""Трижды Герой Советского Союза Александр Иванович Покрышкин"".",
0675921d-d00b-4fe4-8d4d-eea802a093eb,Лист из альбома «Графика первого 10-летия 1917-1927г.» Анненков Ю.П. Портрет А.М.Горького.,
24254812-7c6f-4f59-9518-6da701ae72ed,,
b54bae5e-9063-4af3-affb-b356c3f8905f,"Фотография. Портрет поясной. Герой Советского Союза генерал-майор авиации Куличев Иван Андреевич (в мундире с медалью ""Золотая Звезда"" и другими наградами).",
05286f44-d566-44cc-95b6-6a0123db0a85,,
a7d6fae4-e9ff-414f-930d-86144ec52ad0,Фотография. Портрет погрудный. Генерал-лейтенант ветеринарной службы Лянда Юлий Авраамович (в гражданском костюме с наградными планками).,
b89d3bdf-f6ee-4ef6-a9a6-5f73c86b93b2,Альманах. Поэзия. №17,
17844270-6ef3-4cd6-a65e-274391735553,"Эскиз мужского костюма. Евфроний (посланец Антония к Цезарю). ""Антоний и Клеопатра"". Москва. Государственный академический театр имени Евг. Вахтангова",
5ad13293-1423-4a57-b776-af1dbb324195,"Эскиз декорации. I акт. Перед магазином. ""Иркутская история"". Москва. Государственный академический театр имени Евг. Вахтангова",
f99a6250-0dd4-4ea9-bedb-b8b12c67b86e,,
841f00a0-1b26-446b-96e2-c945a0eb020d,,
a1725ece-b3ce-4dd8-b941-3a7442650fd3,,
d3c40f7b-bba9-4e6b-9dd2-4c6af3b253c7,"Негатив. Молебен во Владимирском соборе – усыпальнице адмиралов Российского флота, посвященный 145-й годовщине Синопского сражения 18 ноября 1853 г. ",
ec517262-84e3-44ef-8e2f-272ea50c5246,Гравюра. Вид замка Dell Ovo в Пицофальконе в районе Санта Лучия близ Неаполя.,
635be028-3869-4dfe-93a7-ef8c0ba4dbf7,,
aed8469f-e676-4828-962d-d125f76494c9,,
cba6f869-2dae-4f12-afe4-b314285e6c93,Ситец (образец из альбома товарищества Куваевской ситценабивной мануфактуры).,
9271a58c-8aca-40a6-997c-7fdd7dd56976,Котелок.,
b76fb1f8-282c-4215-91b5-e9e6025f8294,Книжное издание:,
79af89d6-602e-409f-a50b-4d14ff8ba858,,
be350ab9-27d7-4e53-b4c5-6cfbb2270e2b,,
12bfb454-7bf6-41d8-9f5c-4d2ce0098805,,
331632c9-b3b6-44a9-9354-992e7a6c78c9,,
d6b55f9e-f7ec-4d8b-802f-96ae9a11d147,"Фотография. Установка пиропатронов в голов. части ММР. Обс. Дружная (о. Хейса, ЗФИ).",
7bdd1309-4f7b-4c66-9f78-48f283ecdf5c,Фотоотпечаток: Вид на р. Васюган и на летние юрты.,
f9b108ec-e1df-40a1-bf59-61848f67f676,,
8c34ed76-4a93-4aae-bde2-1a1c60537e13,Коллекция денежных знаков дореволюционного периода,
51af8991-8b22-4fba-9c88-340236bef14b,Письмо к Юргенсону П.И.,
593a53af-c812-4065-9132-61728beeaae3,Медаль «За доблестный труд. В ознаменование 100-летия со дня рождения В.И. Ленина» Селезнева И.М.,
98ba3659-ad70-4f76-9bed-b30e01ce3e74,Карточка почтовая. Бланк.,
4dc46f69-bcc9-4450-a66f-383bbefe1ce5,,
a5750233-96d7-4650-9a25-365b0b379686,,
1550b6af-627e-45c5-b74c-148649c27f8b,,
ac6b019d-465e-431f-a57d-bb3e1ac63f53,Фотография. Выпуски Тобольского музыкального училища. Выпуск 1982 г.,
4497564e-1307-47c7-8df4-785fe555f287,,
c9d3c277-f07f-4bfa-8251-b4658c3d80c5,Фрагмент лепного сосуда.,
5d7dc886-b910-4ba0-81af-822034f6c089,"Книга. Отчет состоящего под Августейшим покровительством Государыни Императрицы Марии Федоровны общества попечения о семьях ссыльно-каторжных за трехлетие с 1 янв. 1902 г. по 1 янв. 1905 г. - СПб.: Пар. тип. Н. В. Гаевского, 1905. - 72, [1] c.",
a67f829e-7c9a-4223-a725-26b0f9cee1c1,"Продолжающееся издание. 1916 год в сельскохозяйственном отношении по ответам, полученным от хозяев. Вып. VI. Ч. 3. - Петроград: Тип. В. Ф. Киршбаума, 1916. - IV,  [2], 179 с.; табл., (2 паг.).",
dc92065e-ce53-4878-9d18-250cd654aa43,,
40e450fb-3da8-4c7d-8ed6-f875a4719a0a,"Конволют. Материалы к вопросу о состоянии в России птицеводства и торговли птицеводственными продуктами. Вып. 1 / В. И. Филипьев. - СПб.: Лештуковская Паровая Скоропеч. П. О. Яблонского, 1899. - [2], VIII с.; 38 с., 1 л. табл.; 32, [1] с.",
976f441b-a29c-4453-bb23-daab1d2181f1,Фото неизвестной женщины.,
4b934c57-e602-49c9-a337-9756657f4ef2,,
422d4486-b5d6-43ae-8c0e-366bb7eb1699,,
bfd34fdd-0517-409b-8367-da7e628dbcd7,Фрагмент лепного сосуда.,
e01b4684-3c2b-42eb-a142-173fd9246a08,,
3790f43c-0c6c-4be6-87e2-cc38f25968c7,,
9e4be9a9-dfd2-42e5-9cf5-9f02bcfe3a3f,"Фотография. Пионервожатые разных поколений на вечере ""От всей души"" в ТЮЗе в день празднования 60-летия Всесоюзной пионерской организации им. В.И. Ленина. Из коллекции материалов по истории Астраханской комсомольской и пионерской организации (1926-1984 гг.)",
1b0fb1df-19a2-4830-9e3a-34b9b85c51c0,,
caafc9a2-0da5-48e6-ada2-f0399f35a350,"Приветственный адрес ГК ВЛКСМ Алексеевой Л.В. с юбилеем, 4 листа",
e46ba3c2-114d-4b47-b78f-f142f2eba580,"Монета медная Пулад-Тимур ибн-Тукан, Золотая Орда",
d8557b7d-9bb1-4bd7-8aca-ad189311b1eb,,
858ffe45-ef8d-43df-b179-cbc917c88b6d,"Фотодокумент. Фотография ""Павлов Александр Федорович с матерью"".",
ed927816-ab77-4338-b5c1-8977bf0d9035,,
7117be9e-0624-491d-bf42-eeb223ffaf86,"Флакон от одеколона ""Москвич"".",
f2c3cc94-0fed-401d-92d0-c46e5387b6d2,"Яйцо птичье, сизоворонка (Coracias garrulus).",
a6f2fd75-da47-4c8a-8b07-548ddb914429,,
